state,year,area,st,occ_code,occ_title,tot_emp,h_mean,a_mean,h_pct10,h_pct25,h_median,h_pct75,h_pct90,a_pct10,a_pct25,a_median,a_pct75,a_pct90,latitude,longitude
Pennsylvania,2012,42,PA,33-0000,Protective Service Occupations,117870,19.65,40860,8.86,11.11,17.13,26.41,35.1,18430,23100,35620,54930,73020,40.590752,-77.209755
Texas,2011,48,TX,41-0000,Sales and Related Occupations,1126230,17.8,37030,7.97,8.81,11.46,19.95,35.1,16580,18330,23850,41500,73010,31.054487,-97.563461
Utah,2016,49,UT,49-0000,"Installation, Maintenance, and Repair Occupations",54600,22.24,46270,11.51,15.46,21.14,27.95,35.09,23930,32150,43980,58140,72980,40.150032,-111.862434
Kansas,2016,20,KS,41-0000,Sales and Related Occupations,134730,18.27,37990,8.2,9.2,12.16,21.43,35.09,17050,19130,25290,44580,72990,38.5266,-96.726486
Virginia,2010,51,VA,41-0000,Sales and Related Occupations,363200,17.67,36750,7.76,8.8,11.62,20.25,35.09,16140,18300,24170,42120,72990,37.769337,-78.169968
Indiana,2011,18,IN,47-0000,Construction and Extraction Occupations,107850,22.05,45870,11.94,15.22,20.32,28.43,35.08,24840,31660,42270,59120,72960,39.849426,-86.258278
Hawaii,2014,15,HI,21-0000,Community and Social Service Occupations,10890,21.83,45400,9.8,14.82,20.86,27.7,35.08,20390,30820,43390,57620,72970,21.094318,-157.498337
North Carolina,2015,37,NC,25-0000,"Education, Training, and Library Occupations",260330,22.86,47540,10.58,14.65,19.82,26.27,35.08,22000,30480,41230,54640,72960,35.630066,-79.806419
Wisconsin,2013,55,WI,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",33370,20.94,43550,8.88,12.28,18.28,25.93,35.08,18460,25530,38020,53930,72960,44.268543,-89.616508
South Carolina,2014,45,SC,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",17390,20.56,42760,9.51,12.58,17.36,25.17,35.08,19770,26160,36100,52350,72980,33.856892,-80.945007
Minnesota,2015,27,MN,49-0000,"Installation, Maintenance, and Repair Occupations",94280,22.81,47430,12.81,16.64,21.84,28.23,35.07,26650,34600,45420,58730,72950,45.694454,-93.900192
Pennsylvania,2013,42,PA,47-0000,Construction and Extraction Occupations,218830,22.21,46190,12.29,15.7,20.46,27.23,35.07,25560,32660,42560,56640,72950,40.590752,-77.209755
Nevada,2011,32,NV,21-0000,Community and Social Service Occupations,9680,23.34,48540,11.79,16.48,22.68,29.44,35.06,24530,34280,47170,61230,72920,38.313515,-117.055374
New Hampshire,2011,33,NH,41-0000,Sales and Related Occupations,77160,18.11,37670,8.1,9.11,12.3,20.82,35.06,16850,18940,25590,43300,72920,43.452492,-71.563896
Virginia,2014,51,VA,49-0000,"Installation, Maintenance, and Repair Occupations",142930,22.32,46420,11.9,15.64,21.03,28.09,35.05,24740,32530,43740,58430,72900,37.769337,-78.169968
Hawaii,2011,15,HI,21-0000,Community and Social Service Occupations,10430,22.4,46590,12.12,15.67,21.07,27.95,35.05,25210,32590,43830,58130,72900,21.094318,-157.498337
Alabama,2015,1,AL,49-0000,"Installation, Maintenance, and Repair Occupations",91860,21.67,45080,11.32,14.85,20.14,27.57,35.05,23550,30890,41890,57340,72910,32.806671,-86.79113
Alaska,2010,2,AK,53-0000,Transportation and Material Moving Occupations,23980,21.09,43860,10.54,13.55,18.09,25.46,35.05,21920,28170,37630,52960,72900,61.370716,-152.404419
Washington,2011,53,WA,41-0000,Sales and Related Occupations,288530,18.85,39210,9.19,10.26,13.85,21.92,35.05,19110,21330,28810,45580,72900,47.400902,-121.490494
Wisconsin,2011,55,WI,47-0000,Construction and Extraction Occupations,85740,22.96,47750,12.75,16.48,21.68,28.87,35.04,26520,34270,45090,60040,72880,44.268543,-89.616508
Georgia,2013,13,GA,25-0000,"Education, Training, and Library Occupations",257600,21.98,45720,8.54,11.31,21.56,28.45,35.04,17770,23520,44830,59170,72890,33.040619,-83.643074
Wisconsin,2016,55,WI,33-0000,Protective Service Occupations,53940,20.26,42150,9.33,11.8,18.36,27.31,35.04,19410,24550,38190,56810,72880,44.268543,-89.616508
Nevada,2010,32,NV,21-0000,Community and Social Service Occupations,9560,23.18,48200,11.3,16.58,22.9,29.44,35.03,23490,34490,47630,61230,72860,38.313515,-117.055374
Washington,2010,53,WA,49-0000,"Installation, Maintenance, and Repair Occupations",106200,23,47850,12.48,16.43,22.14,28.61,35.03,25970,34170,46050,59510,72860,47.400902,-121.490494
Michigan,2014,26,MI,47-0000,Construction and Extraction Occupations,119030,22.85,47520,12.31,16.1,21.52,28.37,35.03,25600,33500,44770,59010,72850,43.326618,-84.536095
West Virginia,2015,54,WV,47-0000,Construction and Extraction Occupations,47600,21.28,44260,10.84,13.89,19.12,27.31,35.03,22540,28890,39770,56790,72860,38.491226,-80.954453
Vermont,2013,50,VT,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",5140,20.67,42990,9.25,12.55,17.78,25.94,35.03,19250,26090,36990,53960,72860,44.045876,-72.710686
Alaska,2012,2,AK,21-0000,Community and Social Service Occupations,6780,23.18,48210,13.66,16.94,21.75,28.26,35,28420,35230,45240,58770,72800,61.370716,-152.404419
Massachusetts,2012,25,MA,21-0000,Community and Social Service Occupations,72920,21.81,45360,11.64,14.35,20.07,28.14,34.99,24210,29850,41740,58530,72780,42.230171,-71.530106
Alaska,2011,2,AK,21-0000,Community and Social Service Occupations,6640,23.17,48190,13.52,16.97,21.82,28.08,34.99,28130,35290,45370,58410,72780,61.370716,-152.404419
Kansas,2014,20,KS,41-0000,Sales and Related Occupations,134630,18.05,37550,8.02,8.89,11.76,21.14,34.99,16690,18500,24470,43980,72770,38.5266,-96.726486
Colorado,2013,8,CO,49-0000,"Installation, Maintenance, and Repair Occupations",86190,22.19,46160,11.4,15.26,21.05,28.11,34.98,23700,31740,43780,58470,72750,39.059811,-105.311104
Wisconsin,2013,55,WI,41-0000,Sales and Related Occupations,266280,17.68,36780,8.02,8.89,11.77,20.73,34.98,16680,18490,24490,43110,72760,44.268543,-89.616508
Hawaii,2010,15,HI,49-0000,"Installation, Maintenance, and Repair Occupations",20320,23.35,48570,12.94,16.72,22.56,29.35,34.97,26900,34790,46920,61040,72740,21.094318,-157.498337
Maryland,2013,24,MD,49-0000,"Installation, Maintenance, and Repair Occupations",97800,22.51,46820,11.44,15.76,21.52,28.41,34.97,23790,32790,44770,59090,72730,39.063946,-76.802101
Kansas,2016,20,KS,49-0000,"Installation, Maintenance, and Repair Occupations",58330,21.86,45460,11.66,15.25,20.32,27.69,34.97,24250,31720,42260,57590,72740,38.5266,-96.726486
Delaware,2015,10,DE,33-0000,Protective Service Occupations,10120,19.43,40410,9.79,11.59,16.01,23.43,34.97,20350,24110,33300,48730,72740,39.318523,-75.507141
North Dakota,2016,38,ND,53-0000,Transportation and Material Moving Occupations,39550,21.47,44670,10.61,14.17,19.66,26.81,34.96,22070,29480,40890,55770,72710,47.528912,-99.784012
Iowa,2012,19,IA,25-0000,"Education, Training, and Library Occupations",97100,21.61,44960,9.56,12.67,19.07,26.89,34.95,19890,26340,39660,55930,72690,42.011539,-93.210526
Maryland,2013,24,MD,41-0000,Sales and Related Occupations,252720,18.07,37590,8.03,8.92,12.05,21.12,34.95,16710,18560,25070,43930,72690,39.063946,-76.802101
Nevada,2011,32,NV,25-0000,"Education, Training, and Library Occupations",49140,23.52,48920,12.18,16.09,22.02,28.75,34.94,25340,33470,45810,59810,72680,38.313515,-117.055374
Pennsylvania,2011,42,PA,33-0000,Protective Service Occupations,120950,20.2,42010,8.86,11.59,18.04,26.89,34.94,18430,24120,37510,55930,72680,40.590752,-77.209755
Michigan,2016,26,MI,33-0000,Protective Service Occupations,73370,20.73,43120,9.53,11.73,18.87,26.88,34.94,19810,24400,39250,55910,72670,43.326618,-84.536095
Hawaii,2015,15,HI,53-0000,Transportation and Material Moving Occupations,39980,21.02,43730,9.23,11.46,16.34,23.26,34.94,19190,23830,33990,48380,72670,21.094318,-157.498337
Virginia,2014,51,VA,21-0000,Community and Social Service Occupations,50440,22.6,47000,12.93,16.44,20.92,27.29,34.92,26890,34200,43520,56760,72630,37.769337,-78.169968
Indiana,2016,18,IN,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",30840,20.26,42130,8.66,11.14,16.56,23.9,34.92,18020,23170,34440,49720,72640,39.849426,-86.258278
Wyoming,2013,56,WY,25-0000,"Education, Training, and Library Occupations",19920,22.31,46400,11.14,13.69,21.98,29.31,34.91,23170,28480,45730,60970,72620,42.755966,-107.30249
Michigan,2010,26,MI,47-0000,Construction and Extraction Occupations,107880,22.23,46250,11.78,15.46,20.97,28.52,34.91,24500,32160,43620,59320,72620,43.326618,-84.536095
Utah,2011,49,UT,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",15770,20.52,42690,8.84,11.98,18.07,25.92,34.91,18400,24930,37580,53910,72620,40.150032,-111.862434
Georgia,2015,13,GA,41-0000,Sales and Related Occupations,449070,17.87,37170,8,8.84,11.59,20.61,34.91,16640,18380,24120,42880,72620,33.040619,-83.643074
Michigan,2011,26,MI,47-0000,Construction and Extraction Occupations,110190,22.55,46910,11.96,15.81,21.28,28.77,34.9,24870,32890,44260,59840,72590,43.326618,-84.536095
Minnesota,2016,27,MN,21-0000,Community and Social Service Occupations,53060,22.19,46160,12.36,15.73,21.05,27.62,34.9,25710,32710,43790,57450,72580,45.694454,-93.900192
North Dakota,2013,38,ND,47-0000,Construction and Extraction Occupations,44140,22.91,47650,13.44,16.45,21.05,27.07,34.9,27950,34210,43790,56310,72590,47.528912,-99.784012
Nevada,2012,32,NV,21-0000,Community and Social Service Occupations,9890,23.25,48370,11.76,16.52,22.7,29.17,34.89,24450,34370,47220,60670,72570,38.313515,-117.055374
New Mexico,2015,35,NM,33-0000,Protective Service Occupations,23750,19.68,40930,9.91,12.57,17.18,24.62,34.87,20600,26150,35730,51200,72540,34.840515,-106.248482
Florida,2016,12,FL,33-0000,Protective Service Occupations,233250,19.38,40310,9.24,11.2,16.59,24.58,34.87,19210,23300,34520,51120,72530,27.766279,-81.686783
Indiana,2014,18,IN,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",31180,20.35,42320,8.53,10.82,16.41,24.13,34.86,17740,22500,34130,50200,72500,39.849426,-86.258278
Kansas,2016,20,KS,25-0000,"Education, Training, and Library Occupations",89190,21.45,44620,9.68,12.71,19.53,26.06,34.85,20140,26430,40630,54200,72500,38.5266,-96.726486
Texas,2010,48,TX,25-0000,"Education, Training, and Library Occupations",724840,23.3,48460,9.18,15.37,22.81,27.84,34.83,19100,31980,47440,57900,72450,31.054487,-97.563461
Massachusetts,2011,25,MA,21-0000,Community and Social Service Occupations,69290,21.59,44900,11.54,14.15,19.84,27.79,34.83,24000,29430,41260,57800,72440,42.230171,-71.530106
Georgia,2012,13,GA,25-0000,"Education, Training, and Library Occupations",261290,21.73,45190,8.5,11.17,21.32,28.26,34.82,17680,23240,44350,58790,72420,33.040619,-83.643074
Texas,2015,48,TX,21-0000,Community and Social Service Occupations,106560,22.7,47210,12.99,16.59,21.17,28.05,34.82,27030,34500,44040,58340,72430,31.054487,-97.563461
North Dakota,2013,38,ND,49-0000,"Installation, Maintenance, and Repair Occupations",21670,22.33,46450,12.62,16.22,21.01,27.39,34.82,26250,33740,43710,56970,72430,47.528912,-99.784012
District of Columbia,2010,11,DC,49-0000,"Installation, Maintenance, and Repair Occupations",8920,24.36,50660,14.1,18.32,24.4,29.6,34.81,29320,38100,50760,61560,72410,38.897438,-77.026817
Rhode Island,2010,44,RI,47-0000,Construction and Extraction Occupations,14430,22.69,47180,13.46,16.68,21.36,28.03,34.79,28000,34690,44420,58310,72360,41.680893,-71.51178
South Carolina,2013,45,SC,25-0000,"Education, Training, and Library Occupations",110530,21.9,45550,8.78,13.28,21.02,27.66,34.79,18260,27610,43730,57530,72360,33.856892,-80.945007
Rhode Island,2014,44,RI,33-0000,Protective Service Occupations,11730,22.22,46220,9.98,12.97,22.68,28.9,34.77,20750,26980,47160,60110,72330,41.680893,-71.51178
Delaware,2015,10,DE,47-0000,Construction and Extraction Occupations,15240,22.68,47180,13.39,16.44,21.05,27.64,34.77,27850,34190,43790,57490,72330,39.318523,-75.507141
New Mexico,2016,35,NM,49-0000,"Installation, Maintenance, and Repair Occupations",32980,20.91,43490,10.56,13.87,18.85,26.21,34.77,21950,28850,39200,54510,72320,34.840515,-106.248482
Missouri,2012,29,MO,25-0000,"Education, Training, and Library Occupations",150510,20.75,43160,9.59,13,18.69,26.19,34.77,19950,27040,38880,54470,72320,38.456085,-92.288368
Virginia,2011,51,VA,41-0000,Sales and Related Occupations,368730,17.64,36690,8.01,8.93,11.67,20.25,34.77,16660,18560,24270,42110,72320,37.769337,-78.169968
Virginia,2012,51,VA,41-0000,Sales and Related Occupations,367050,17.69,36790,8.09,9.01,11.75,20.12,34.77,16820,18740,24440,41850,72310,37.769337,-78.169968
Oregon,2014,41,OR,49-0000,"Installation, Maintenance, and Repair Occupations",60250,22.22,46220,11.8,15.54,21.07,27.78,34.76,24540,32310,43820,57770,72310,44.572021,-122.070938
Tennessee,2015,47,TN,25-0000,"Education, Training, and Library Occupations",150460,21.97,45700,8.93,13.89,21.1,27.43,34.76,18580,28880,43880,57060,72290,35.747845,-86.692345
Pennsylvania,2011,42,PA,47-0000,Construction and Extraction Occupations,214940,21.78,45300,12.06,15.31,19.93,26.68,34.76,25080,31840,41450,55490,72300,40.590752,-77.209755
Michigan,2012,26,MI,47-0000,Construction and Extraction Occupations,114450,22.34,46470,11.81,15.58,21.12,28.33,34.75,24570,32410,43930,58930,72280,43.326618,-84.536095
Washington,2015,53,WA,21-0000,Community and Social Service Occupations,43580,22.58,46960,12.29,16.05,21.54,27.34,34.75,25570,33380,44810,56880,72290,47.400902,-121.490494
Nebraska,2014,31,NE,25-0000,"Education, Training, and Library Occupations",58410,21.96,45690,9.63,13.5,20.69,27.23,34.75,20020,28080,43040,56640,72280,41.12537,-98.268082
North Dakota,2016,38,ND,33-0000,Protective Service Occupations,6790,21.33,44370,10.73,14.37,19.24,26.72,34.74,22320,29900,40020,55570,72260,47.528912,-99.784012
Massachusetts,2010,25,MA,33-0000,Protective Service Occupations,75000,22.24,46260,10.55,13.81,21.61,28.97,34.73,21940,28720,44940,60250,72240,42.230171,-71.530106
West Virginia,2014,54,WV,47-0000,Construction and Extraction Occupations,49590,21,43690,10.51,13.58,18.93,27.19,34.73,21870,28240,39370,56560,72230,38.491226,-80.954453
Texas,2016,48,TX,49-0000,"Installation, Maintenance, and Repair Occupations",500330,21.41,44530,11.15,14.53,19.45,26.79,34.73,23190,30210,40450,55710,72240,31.054487,-97.563461
North Dakota,2016,38,ND,41-0000,Sales and Related Occupations,40470,19.21,39950,9.08,10.84,14.51,22.88,34.72,18880,22540,30190,47600,72220,47.528912,-99.784012
Maryland,2010,24,MD,47-0000,Construction and Extraction Occupations,113910,21.41,44530,12.05,15.02,19.43,26.28,34.71,25050,31230,40400,54660,72190,39.063946,-76.802101
Idaho,2016,16,ID,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",8510,19.54,40650,8.6,10.78,15.92,23.78,34.71,17890,22430,33110,49470,72190,44.240459,-114.478828
Idaho,2015,16,ID,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",8500,18.89,39300,8.36,9.87,15.02,23.43,34.71,17390,20530,31250,48740,72200,44.240459,-114.478828
Pennsylvania,2010,42,PA,41-0000,Sales and Related Occupations,581380,17.91,37250,7.76,8.79,11.75,21.25,34.71,16140,18290,24440,44210,72190,40.590752,-77.209755
Utah,2013,49,UT,41-0000,Sales and Related Occupations,137470,18,37440,8.11,9.11,12.14,20.48,34.71,16880,18950,25260,42590,72200,40.150032,-111.862434
New Hampshire,2016,33,NH,21-0000,Community and Social Service Occupations,7590,22.54,46890,11.78,15.69,21.2,28.02,34.7,24500,32630,44090,58290,72170,43.452492,-71.563896
South Carolina,2012,45,SC,25-0000,"Education, Training, and Library Occupations",106360,21.87,45480,8.88,13.79,21.11,27.7,34.7,18460,28690,43900,57610,72170,33.856892,-80.945007
Wyoming,2016,56,WY,53-0000,Transportation and Material Moving Occupations,23600,20.98,43650,10.01,14.2,19.21,26.7,34.7,20810,29540,39950,55540,72180,42.755966,-107.30249
Virginia,2010,51,VA,33-0000,Protective Service Occupations,94260,20.44,42520,9.22,13.05,17.88,25,34.7,19170,27140,37190,52010,72170,37.769337,-78.169968
Texas,2014,48,TX,25-0000,"Education, Training, and Library Occupations",690250,23.16,48170,9.24,14.7,22.69,27.96,34.69,19210,30570,47200,58160,72160,31.054487,-97.563461
Montana,2013,30,MT,25-0000,"Education, Training, and Library Occupations",28840,20.73,43110,9.23,12.08,18.38,26.81,34.69,19190,25120,38240,55770,72150,46.921925,-110.454353
West Virginia,2013,54,WV,47-0000,Construction and Extraction Occupations,49640,21.28,44270,10.47,13.55,19.39,27.7,34.68,21770,28190,40340,57620,72140,38.491226,-80.954453
Kentucky,2015,21,KY,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",15090,20.15,41910,8.83,11.49,17.33,25.13,34.68,18370,23900,36050,52260,72130,37.66814,-84.670067
Illinois,2011,17,IL,49-0000,"Installation, Maintenance, and Repair Occupations",188520,21.83,45410,10.94,14.94,20.66,27.9,34.67,22760,31070,42980,58020,72110,40.349457,-88.986137
Kentucky,2012,21,KY,25-0000,"Education, Training, and Library Occupations",108910,23.13,48120,11.01,16.18,22.49,27.89,34.67,22900,33660,46770,58000,72100,37.66814,-84.670067
Alaska,2012,2,AK,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",3310,22.1,45960,11.72,16,20.15,26.74,34.67,24380,33290,41920,55620,72100,61.370716,-152.404419
Minnesota,2012,27,MN,33-0000,Protective Service Occupations,41870,20.47,42580,9.79,12.33,18.28,27.46,34.66,20360,25640,38030,57130,72100,45.694454,-93.900192
Ohio,2015,39,OH,47-0000,Construction and Extraction Occupations,176140,22.43,46650,12.49,16.03,21.39,28.21,34.65,25990,33350,44490,58670,72070,40.388783,-82.764915
Kansas,2012,20,KS,41-0000,Sales and Related Occupations,134060,17.59,36590,8.01,8.82,11.37,20.7,34.65,16660,18340,23660,43060,72080,38.5266,-96.726486
Illinois,2010,17,IL,49-0000,"Installation, Maintenance, and Repair Occupations",184440,21.87,45500,10.76,14.69,20.59,27.92,34.64,22390,30560,42820,58070,72050,40.349457,-88.986137
Montana,2015,30,MT,49-0000,"Installation, Maintenance, and Repair Occupations",21230,20.89,43450,10.58,13.78,18.86,26.61,34.64,22010,28660,39230,55350,72050,46.921925,-110.454353
Washington,2014,53,WA,51-0000,Production Occupations,174640,20.1,41800,10.57,13.15,17.66,24.04,34.64,21980,27350,36730,50010,72060,47.400902,-121.490494
Wisconsin,2010,55,WI,47-0000,Construction and Extraction Occupations,87330,22.7,47210,12.91,16.37,21.46,28.47,34.61,26850,34050,44640,59210,71980,44.268543,-89.616508
Vermont,2016,50,VT,49-0000,"Installation, Maintenance, and Repair Occupations",12730,22.4,46590,13,16.3,21.09,27.43,34.61,27040,33890,43870,57050,71990,44.045876,-72.710686
Hawaii,2010,15,HI,21-0000,Community and Social Service Occupations,10520,22.56,46930,11.83,15.76,21.6,28.07,34.6,24600,32770,44920,58370,71970,21.094318,-157.498337
West Virginia,2012,54,WV,47-0000,Construction and Extraction Occupations,51540,21.44,44600,10.39,13.44,19.89,27.73,34.6,21610,27960,41370,57680,71960,38.491226,-80.954453
Georgia,2011,13,GA,25-0000,"Education, Training, and Library Occupations",264960,21.17,44040,8.42,10.69,20.71,28.01,34.58,17510,22240,43080,58260,71930,33.040619,-83.643074
Montana,2015,30,MT,47-0000,Construction and Extraction Occupations,28340,22.71,47230,12.77,16.48,21.49,27.82,34.58,26570,34270,44710,57860,71930,46.921925,-110.454353
Delaware,2013,10,DE,49-0000,"Installation, Maintenance, and Repair Occupations",15420,22.6,47010,12.45,16.08,21.63,28.56,34.57,25890,33440,44990,59410,71910,39.318523,-75.507141
Georgia,2010,13,GA,25-0000,"Education, Training, and Library Occupations",268680,21.16,44020,8.25,10.85,20.71,27.96,34.57,17160,22560,43080,58150,71910,33.040619,-83.643074
Iowa,2015,19,IA,33-0000,Protective Service Occupations,22400,20.42,42480,8.85,11.37,19.58,26.91,34.57,18400,23640,40720,55970,71900,42.011539,-93.210526
Arizona,2016,4,AZ,25-0000,"Education, Training, and Library Occupations",138750,21.95,45670,10.3,13.79,18.87,24.88,34.57,21410,28680,39240,51750,71910,33.729759,-111.431221
South Carolina,2011,45,SC,25-0000,"Education, Training, and Library Occupations",107100,21.89,45540,8.94,14.09,21.11,27.69,34.56,18590,29310,43910,57590,71880,33.856892,-80.945007
Kansas,2016,20,KS,47-0000,Construction and Extraction Occupations,58290,21.32,44340,12.23,14.9,19,25.92,34.55,25440,31000,39520,53900,71860,38.5266,-96.726486
Nebraska,2010,31,NE,25-0000,"Education, Training, and Library Occupations",58480,20.81,43290,9.03,12.33,19.3,25.78,34.55,18790,25640,40140,53620,71870,41.12537,-98.268082
Virginia,2011,51,VA,33-0000,Protective Service Occupations,94470,20.57,42790,9.43,13.62,18.2,25.01,34.54,19610,28320,37870,52020,71850,37.769337,-78.169968
Washington,2010,53,WA,41-0000,Sales and Related Occupations,285140,18.57,38630,9.11,9.95,13.43,21.36,34.54,18960,20690,27940,44420,71830,47.400902,-121.490494
Indiana,2010,18,IN,25-0000,"Education, Training, and Library Occupations",167010,21.06,43810,8.91,11.43,19.15,27.88,34.53,18520,23770,39830,57990,71820,39.849426,-86.258278
Iowa,2016,19,IA,33-0000,Protective Service Occupations,22430,20.55,42740,9.01,11.46,19.15,27.44,34.53,18740,23840,39830,57080,71830,42.011539,-93.210526
Pennsylvania,2010,42,PA,47-0000,Construction and Extraction Occupations,207440,21.36,44430,11.64,14.84,19.39,26.08,34.53,24210,30860,40330,54240,71830,40.590752,-77.209755
North Dakota,2015,38,ND,51-0000,Production Occupations,25220,20.62,42900,10.86,13.84,18,23.94,34.52,22580,28780,37450,49790,71810,47.528912,-99.784012
Nebraska,2015,31,NE,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",11440,20.4,42420,9.18,12.51,17.95,25.2,34.49,19090,26020,37350,52410,71740,41.12537,-98.268082
Florida,2012,12,FL,33-0000,Protective Service Occupations,217550,19.12,39760,8.85,10.99,16.42,24.06,34.49,18400,22850,34160,50050,71730,27.766279,-81.686783
Florida,2016,12,FL,41-0000,Sales and Related Occupations,1060730,18.38,38240,8.7,9.33,12.15,20.77,34.49,18100,19400,25260,43200,71740,27.766279,-81.686783
Minnesota,2015,27,MN,21-0000,Community and Social Service Occupations,50160,21.97,45700,12.37,15.64,20.82,27.23,34.48,25730,32530,43300,56630,71710,45.694454,-93.900192
Indiana,2016,18,IN,41-0000,Sales and Related Occupations,288350,17.83,37090,8.13,9.02,11.71,20.36,34.48,16910,18760,24360,42350,71730,39.849426,-86.258278
Georgia,2013,13,GA,21-0000,Community and Social Service Occupations,41600,20.47,42570,10.85,14.06,17.74,24.9,34.46,22570,29240,36900,51800,71670,33.040619,-83.643074
Michigan,2013,26,MI,47-0000,Construction and Extraction Occupations,114680,22.53,46870,12.06,15.87,21.27,28.13,34.45,25080,33020,44240,58500,71660,43.326618,-84.536095
Pennsylvania,2010,42,PA,33-0000,Protective Service Occupations,119110,20.25,42110,9.01,11.84,18.5,26.83,34.45,18740,24630,38490,55810,71660,40.590752,-77.209755
New Hampshire,2010,33,NH,41-0000,Sales and Related Occupations,77090,17.69,36790,7.9,8.95,12.07,20.18,34.45,16440,18610,25110,41980,71650,43.452492,-71.563896
Pennsylvania,2016,42,PA,49-0000,"Installation, Maintenance, and Repair Occupations",228010,21.93,45620,11.67,15.46,20.74,27.23,34.44,24270,32160,43130,56650,71640,40.590752,-77.209755
Kentucky,2016,21,KY,47-0000,Construction and Extraction Occupations,70320,21.31,44330,12.09,14.92,19.43,26.28,34.43,25150,31040,40410,54660,71620,37.66814,-84.670067
Montana,2016,30,MT,47-0000,Construction and Extraction Occupations,28050,22.69,47190,12.85,16.5,21.58,27.98,34.42,26740,34330,44890,58190,71600,46.921925,-110.454353
Missouri,2011,29,MO,25-0000,"Education, Training, and Library Occupations",151240,20.6,42860,9.57,13,18.62,25.82,34.42,19900,27030,38720,53700,71600,38.456085,-92.288368
Virginia,2014,51,VA,33-0000,Protective Service Occupations,101420,20.7,43060,9.67,13.43,18.42,25.22,34.42,20120,27930,38310,52450,71590,37.769337,-78.169968
Rhode Island,2012,44,RI,49-0000,"Installation, Maintenance, and Repair Occupations",15420,21.69,45120,11.43,15.15,20.67,26.82,34.41,23770,31510,42990,55780,71560,41.680893,-71.51178
Texas,2014,48,TX,33-0000,Protective Service Occupations,287940,19.77,41120,8.88,11.5,17.79,25.09,34.41,18470,23930,37000,52180,71570,31.054487,-97.563461
Hawaii,2012,15,HI,21-0000,Community and Social Service Occupations,11080,21.33,44370,9.95,14.62,19.85,27.09,34.4,20700,30400,41290,56360,71550,21.094318,-157.498337
Colorado,2014,8,CO,21-0000,Community and Social Service Occupations,31260,22.18,46140,12.6,15.98,20.97,27.26,34.39,26210,33230,43610,56690,71540,39.059811,-105.311104
Kansas,2016,20,KS,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",16870,20.91,43490,8.76,12.06,18.07,24.93,34.38,18220,25080,37590,51850,71510,38.5266,-96.726486
Rhode Island,2014,44,RI,49-0000,"Installation, Maintenance, and Repair Occupations",14650,22.62,47050,12.84,16.63,21.63,27.64,34.37,26710,34580,45000,57480,71480,41.680893,-71.51178
Michigan,2015,26,MI,33-0000,Protective Service Occupations,73540,20.61,42870,9.18,11.63,19.31,26.87,34.37,19100,24190,40160,55900,71500,43.326618,-84.536095
Maryland,2012,24,MD,49-0000,"Installation, Maintenance, and Repair Occupations",95020,22.15,46080,11.59,15.59,21.23,27.87,34.36,24110,32420,44150,57960,71470,39.063946,-76.802101
Texas,2013,48,TX,25-0000,"Education, Training, and Library Occupations",678820,23.21,48280,9.17,14.89,22.53,27.61,34.36,19060,30970,46860,57440,71470,31.054487,-97.563461
Virginia,2013,51,VA,21-0000,Community and Social Service Occupations,50420,22.25,46290,12.76,16.2,20.6,27.01,34.36,26540,33700,42850,56170,71470,37.769337,-78.169968
Montana,2015,30,MT,25-0000,"Education, Training, and Library Occupations",28120,20.52,42680,9.45,12.24,18.59,26.95,34.36,19660,25460,38670,56060,71480,46.921925,-110.454353
Idaho,2016,16,ID,25-0000,"Education, Training, and Library Occupations",41300,20.2,42010,8.58,10.93,17.81,25.45,34.36,17850,22740,37050,52940,71460,44.240459,-114.478828
Georgia,2013,13,GA,41-0000,Sales and Related Occupations,422810,17.3,35990,8,8.83,11.54,19.83,34.36,16640,18360,24010,41250,71480,33.040619,-83.643074
New Hampshire,2010,33,NH,25-0000,"Education, Training, and Library Occupations",45480,21.85,45450,10.49,13.54,19.71,27.54,34.35,21820,28160,41000,57280,71440,43.452492,-71.563896
Maryland,2011,24,MD,41-0000,Sales and Related Occupations,244670,18.1,37640,8.03,8.98,12.16,21.16,34.35,16700,18690,25290,44010,71440,39.063946,-76.802101
Georgia,2015,13,GA,49-0000,"Installation, Maintenance, and Repair Occupations",173160,20.93,43540,10.5,14.15,19.3,26.42,34.34,21850,29430,40130,54960,71420,33.040619,-83.643074
Ohio,2014,39,OH,47-0000,Construction and Extraction Occupations,169390,22.29,46360,12.34,15.84,21.31,28.04,34.33,25660,32940,44320,58320,71400,40.388783,-82.764915
Iowa,2014,19,IA,33-0000,Protective Service Occupations,22170,20.58,42810,8.9,11.65,20.04,26.87,34.33,18510,24240,41690,55890,71410,42.011539,-93.210526
